ID,X,Y,Coastal?,Neighbors,,,,,,,,,
1,192,60,Yes,2,3,,,,,,,,
2,227,60,Yes,1,3,,,,,,,,
3,217,96,Yes,1,2,4,5,,,,,,
4,254,95,Yes,3,5,6,,,,,,,
5,243,114,Yes,3,4,6,7,,,,,,
6,274,114,Yes,4,5,7,8,9,,,,,
7,249,132,Yes,5,6,8,10,11,,,,,
8,270,135,No,6,7,9,11,12,,,,,
9,297,137,Yes,6,8,12,13,,,,,,
10,223,151,Yes,7,11,14,15,,,,,,
11,254,154,No,7,8,10,12,15,16,,,,
12,281,161,No,8,9,11,13,16,19,21,,,
13,325,165,Yes,9,12,21,,,,,,,
14,211,174,Yes,10,15,17,,,,,,,
15,231,166,No,10,11,14,16,17,,,,,
16,256,174,No,11,12,15,17,19,,,,,
17,233,181,Yes,14,15,16,,,,,,,
18,220,201,Yes,18,,,,,,,,,
19,257,193,Yes,12,16,18,20,21,,,,,
20,283,195,Yes,19,21,22,,,,,,,
21,300,182,Yes,12,13,19,20,22,,,,,
22,317,194,Yes,20,21,,,,,,,,
23,150,114,Yes,25,26,,,,,,,,
24,98,134,Yes,25,27,,,,,,,,
25,131,134,Yes,23,24,26,27,,,,,,
26,157,143,Yes,23,25,27,,,,,,,
27,118,163,Yes,24,25,26,,,,,,,
28,532,128,Yes,29,30,,,,,,,,
29,527,148,Yes,28,30,35,36,,,,,,
30,568,138,Yes,28,29,31,36,,,,,,
31,612,157,Yes,30,36,46,47,48,,,,,
32,494,155,Yes,29,34,35,,,,,,,
33,428,170,Yes,34,37,38,,,,,,,
34,483,185,No,32,33,35,38,42,43,44,,,
35,533,178,No,29,32,34,36,44,45,46,,,
36,563,165,No,29,30,31,35,46,,,,,
37,397,195,Yes,33,38,39,40,41,,,,,
38,438,189,No,33,34,39,41,42,,,,,
39,360,208,Yes,37,40,50,51,,,,,,
40,396,229,No,37,39,41,51,57,58,,,,
41,434,217,No,37,38,40,42,58,59,,,,
42,461,210,No,34,38,41,43,44,59,,,,
43,487,225,No,34,42,44,59,61,,,,,
44,509,205,No,34,35,42,43,45,61,63,,,
45,562,221,No,35,44,46,47,48,63,64,65,,
46,566,193,No,31,35,36,45,47,,,,,
47,598,196,No,31,45,46,48,,,,,,
48,628,212,No,31,45,47,49,65,66,,,,
49,674,218,No,48,66,67,,,,,,,
50,328,235,Yes,39,51,52,56,,,,,,
51,359,243,No,39,40,50,56,57,,,,,
52,295,256,Yes,50,53,55,56,,,,,,
53,260,266,Yes,52,54,55,,,,,,,
54,225,257,Yes,53,,,,,,,,,
55,291,291,Yes,52,53,56,71,72,73,,,,
56,332,264,No,50,51,52,55,57,73,74,,,
57,386,263,No,40,51,56,58,74,75,,,,
58,429,263,No,40,41,57,59,75,76,77,,,
59,469,247,No,41,42,43,58,60,77,,,,
60,492,260,No,59,61,62,78,,,,,,
61,514,231,No,43,44,60,62,63,,,,,
62,518,258,No,60,61,63,64,78,,,,,
63,537,237,No,44,45,61,62,64,,,,,
64,558,268,No,45,62,63,65,78,79,122,136,137,
65,619,240,No,45,48,64,66,79,,,,,
66,650,243,No,48,49,65,67,79,80,,,,
67,692,242,No,49,66,68,69,80,81,,,,
68,737,236,No,67,69,70,83,,,,,,
69,719,259,No,67,68,70,81,,,,,,
70,751,258,No,68,69,81,82,83,,,,,
71,291,313,Yes,55,72,84,114,,,,,,
72,317,316,No,55,71,74,114,,,,,,
73,335,288,No,55,56,72,74,,,,,,
74,360,302,No,56,57,72,73,75,114,116,,,
75,391,295,No,57,58,74,76,116,,,,,
76,418,305,No,58,75,77,116,119,,,,,
77,445,286,No,58,59,76,78,119,,,,,
78,488,288,No,60,62,64,77,119,120,122,,,
79,617,271,No,64,65,66,80,137,139,,,,
80,666,276,No,66,67,79,81,139,140,,,,
81,706,280,No,67,69,70,80,82,140,141,,,
82,754,297,No,70,81,83,141,146,147,,,,
83,794,270,No,68,70,82,147,148,149,,,,
84,286,345,Yes,71,85,106,114,115,,,,,
85,249,378,Yes,84,86,105,106,107,,,,,
86,217,375,Yes,85,87,105,,,,,,,
87,183,373,Yes,86,88,104,105,,,,,,
88,131,391,Yes,87,89,104,,,,,,,
89,129,438,Yes,88,90,102,103,,,,,,
90,124,470,Yes,89,91,92,102,,,,,,
91,122,500,Yes,90,92,,,,,,,,
92,168,485,Yes,90,91,93,98,99,100,102,,,
93,175,507,Yes,92,94,98,,,,,,,
94,198,517,Yes,93,95,98,,,,,,,
95,263,502,Yes,94,96,97,98,,,,,,
96,295,465,Yes,95,97,109,111,,,,,,
97,269,466,No,95,96,98,99,109,,,,,
98,226,490,No,92,93,94,95,97,99,,,,
99,236,470,No,92,97,98,100,,,,,,
100,224,452,No,92,99,101,108,109,,,,,
101,224,434,No,100,102,103,108,,,,,,
102,174,453,No,89,90,92,100,101,103,,,,
103,187,423,No,89,101,102,104,106,,,,,
104,177,395,No,87,88,103,105,,,,,,
105,215,393,No,86,87,104,85,106,,,,,
106,251,403,No,85,105,103,107,108,109,110,,,
107,272,386,No,84,85,106,110,,,,,,
108,246,430,No,100,101,106,109,,,,,,
109,277,434,No,96,97,100,108,106,110,,,,
110,300,403,No,106,107,109,111,112,,,,,
111,329,417,Yes,96,110,112,,,,,,,
112,350,402,Yes,110,111,113,,,,,,,
113,368,389,Yes,112,114,117,,,,,,,
114,321,369,No,84,113,115,116,117,,,,,
115,332,343,No,71,72,74,84,114,116,,,,
116,388,336,No,74,75,76,114,115,117,118,119,,
117,389,363,Yes,113,114,116,118,,,,,,
118,450,362,Yes,116,117,119,120,121,,,,,
119,446,329,No,76,77,78,116,118,120,122,,,
120,489,327,No,78,118,119,121,123,,,,,
121,512,344,Yes,118,120,123,125,,,,,,
122,525,312,No,64,78,120,123,136,137,,,,
123,552,340,No,120,121,122,124,125,136,137,,,
124,577,344,Yes,123,125,126,127,,,,,,
125,560,370,Yes,121,123,124,127,128,,,,,
126,600,360,Yes,124,127,129,,,,,,,
127,585,372,No,124,125,126,128,129,,,,,
128,592,400,Yes,125,127,129,130,,,,,,
129,613,381,Yes,126,127,128,130,,,,,,
130,630,404,Yes,128,129,131,132,,,,,,
131,636,423,Yes,130,132,134,,,,,,,
132,652,412,Yes,130,131,133,134,,,,,,
133,697,428,Yes,132,134,,,,,,,,
134,670,435,Yes,131,132,133,135,,,,,,
135,684,464,Yes,134,,,,,,,,,
136,548,312,No,64,112,113,,,,,,,
137,588,303,Yes,64,79,123,124,138,,,,,
138,625,325,Yes,137,139,,,,,,,,
139,650,315,No,138,79,80,140,142,143,,,,
140,696,316,No,139,80,81,141,143,146,,,,
141,723,300,No,140,81,82,146,,,,,,
